species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
hilsa,Hilsa,Tenualosa ilisha,22.44,91.72,1822-07-02,29.51,32.2,1.272,4.57,43.2,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.483,79.8167,1986/1987,28.2,35.77,0.876,5.01,5.7,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,18.0,88.0,,28.85,32.56,1.05,4.79,36.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,25.1654,89.7634,2025-09-06,29.84,31.99,1.408,4.45,17.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.6766,95.2459,,29.42,32.27,1.234,4.6,44.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.821,90.1214,2022-04-28,29.44,32.25,1.241,4.59,34.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,31.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,23.5162,87.3099,2025-07-27,29.13,32.12,1.061,4.7,35.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,42.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.2475,89.9195,2020-08-22,29.73,32.06,1.362,4.49,7.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,16.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,18.986,72.8124,,29.1,36.15,1.099,4.71,41.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.0122,89.2468,2025-09-09,29.15,32.08,1.351,4.69,30.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.1207,67.0822,,29.71,36.41,1.356,4.5,6.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,7.2167,93.7833,1822,27.69,33.42,1.089,5.19,5.6,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,16.8053,96.1561,1996-04-10,28.84,32.66,0.792,4.79,8.0,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.912,95.7741,,29.45,32.25,1.246,4.59,49.5,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.983,79.833,,29.2,35.8,0.851,4.67,11.5,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6,69.5,1822,29.53,36.33,1.28,4.56,42.2,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,18.0,88.0,,28.98,32.56,1.05,4.75,21.7,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.44,91.72,1822-07-02,29.51,32.2,1.272,4.57,36.2,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.7872,88.3445,,29.55,32.18,1.289,4.55,35.2,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.19,36.44,1.393,4.68,39.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.838,95.2153,,29.44,32.25,0.994,4.59,46.9,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,7.2167,93.7833,1822,27.69,33.42,1.089,5.19,47.8,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,8.6626,78.3192,2007/2008,27.86,35.63,1.017,5.13,45.3,1,47ce299b-31ca-49ba-87bc-e21fa37258b7,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6792,94.775,2003-03-27,29.54,32.19,1.284,4.56,28.5,1,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.0,76.0,,29.12,35.75,0.9,4.7,48.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.1301,90.9321,2021-01-18,29.48,32.23,1.257,4.58,12.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,25.0,125.0,,29.82,32.0,1.4,4.46,22.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.6302,87.5432,2010-10-18,29.42,32.27,1.232,4.6,8.9,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.7667,85.3334,1822,29.19,32.42,0.911,4.68,42.8,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9442,88.898,,29.05,32.24,1.247,4.72,11.6,1,44a3238f-871a-40d2-89d2-bffe8b9f84c8,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.44,91.72,1822,29.51,32.2,1.272,4.57,46.9,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.983,79.833,,28.26,35.8,0.851,4.99,25.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6792,94.7747,,29.54,32.19,1.284,4.56,19.2,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,23.8908,89.178,2025-05-23,29.69,32.09,1.345,4.51,14.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.7162,89.6157,,29.04,32.26,1.236,4.73,32.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.8278,89.1954,2023-01-08,29.44,32.25,1.241,4.59,13.3,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,16.237,81.5913,1977,28.77,32.7,0.769,4.82,29.7,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.9016,89.5666,2021-09-18,29.57,32.17,1.295,4.55,18.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.2148,95.9224,,29.37,32.3,1.211,4.61,9.2,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,7.2167,93.7833,1822-07-02,28.52,33.42,1.089,4.9,46.8,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.983,79.833,,28.26,35.8,0.851,4.99,28.3,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.7162,89.6157,,29.43,32.26,1.236,4.59,45.4,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,15.2,95.8,1996-01-08,28.64,32.78,0.91,4.86,29.4,1,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,7.2167,93.7833,1822-07-02,27.69,33.42,1.089,5.19,28.4,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.7872,88.3445,,29.09,32.18,1.031,4.71,17.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.7667,85.3333,,29.19,32.42,1.138,4.68,35.1,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.7667,85.3334,1822-07-02,29.19,32.42,1.138,4.68,35.8,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.4632,88.3344,2025-04-01,29.52,32.2,1.273,4.56,16.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,16.7866,96.2275,,28.83,32.66,0.989,4.8,16.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,18.975,72.8258,1822,28.9,36.15,1.099,4.77,15.6,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,19.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.0,76.0,,28.14,35.75,0.9,5.03,31.4,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.9667,72.7167,1822,29.22,36.2,1.677,4.67,16.1,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,29.9812,48.4676,2016-04-16,30.42,36.7,1.649,4.26,20.1,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.6472,87.6333,,29.03,32.27,1.232,4.73,11.0,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.0,76.0,,28.14,35.75,0.9,5.03,5.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.95,72.7667,1822,29.21,36.2,1.147,4.67,36.6,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,34.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,30.0667,49.5167,,30.43,36.7,1.653,4.25,43.0,1,9f1a9d1c-833e-4fbc-9ecf-1918c7a8b699,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.7872,88.3445,1937-04-12,29.09,32.18,1.289,4.71,13.6,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.44,91.72,1822,29.51,32.2,1.018,4.57,33.9,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.0,76.0,,28.14,35.75,0.9,5.03,42.6,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,18.975,72.8258,,29.1,36.15,1.099,4.71,19.5,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.7872,88.3445,,29.55,32.18,1.289,4.55,30.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,16.7866,96.2275,1996-04-18,28.79,32.66,0.989,4.81,43.1,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.6,72.7167,1822,29.17,36.18,1.13,4.68,30.7,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.5416,83.8804,,29.4,32.28,1.227,4.6,33.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,16.4764,96.4504,2023-11-10,28.8,32.68,0.974,4.81,16.4,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,8.6626,78.3192,2007/2008,27.86,35.63,0.51,5.13,10.3,1,47ce299b-31ca-49ba-87bc-e21fa37258b7,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,25.1228,96.6444,,29.21,31.99,1.406,4.67,10.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,29.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6792,94.775,2003-03-27,29.54,32.19,1.284,4.56,16.4,1,d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.2042,94.9138,1996-04-13,29.36,32.3,1.21,4.62,37.6,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.95,72.7667,1822-07-02,29.21,36.2,1.147,4.67,36.2,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.9667,72.7167,1822-07-02,28.95,36.2,1.148,4.76,12.9,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,7.2167,93.7833,1822-07-02,27.69,33.42,1.089,5.19,7.6,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,29.9812,48.4676,2018-04-20,30.42,36.7,1.149,4.26,34.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9697,96.0874,,29.46,32.24,1.248,4.58,32.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.8,36.44,1.393,4.47,16.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,27.8537,81.8414,,29.34,31.77,1.543,4.62,18.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.821,90.1214,2022-04-28,29.44,32.25,1.241,4.59,11.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.5416,83.8804,1985-02-22,29.4,32.28,1.227,4.6,31.1,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,7.2167,93.7833,1822,27.69,33.42,1.089,5.19,41.5,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.821,90.1214,2022-04-28,29.44,32.25,1.241,4.59,42.8,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6792,94.7747,,29.08,32.19,1.027,4.71,11.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.6,72.7167,1822-07-02,29.17,36.18,1.13,4.68,41.2,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.4526,91.9695,,29.39,32.28,1.223,4.61,37.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6,69.5,1822,29.53,36.33,1.28,4.56,12.9,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,-17.5,180.0,,24.72,35.4,2.325,6.2,27.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.0519,67.38,,29.15,36.4,1.353,4.69,7.8,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.2148,95.9224,,29.37,32.3,1.211,4.61,25.3,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9442,88.898,,29.45,32.24,1.247,4.59,41.3,1,0ad2b46e-67ff-4f6d-b061-fd3cf4349beb,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.0,76.0,,28.14,35.75,1.44,5.03,7.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.0,76.0,,28.14,35.75,0.9,5.03,23.7,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.8667,67.05,,29.19,36.44,1.393,4.68,35.6,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9125,95.5835,,29.45,32.25,1.246,4.59,31.0,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,25.0,125.0,,29.82,32.0,1.4,4.46,13.5,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.7548,89.2838,2023-01-09,29.43,32.26,1.238,4.59,10.1,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
